INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:35:05,407 basehttp 157 "GET / HTTP/1.1" 200 16351
WARNING 2021-10-27 17:35:05,539 log 224 Not Found: /favicon.ico
WARNING 2021-10-27 17:35:05,540 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 1980
INFO 2021-10-27 17:37:35,807 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:37:37,018 basehttp 157 "GET / HTTP/1.1" 200 16351
INFO 2021-10-27 17:37:37,088 basehttp 157 "GET /static/admin/css/fonts.css HTTP/1.1" 304 0
INFO 2021-10-27 17:37:37,112 basehttp 157 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 304 0
INFO 2021-10-27 17:37:37,113 basehttp 157 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 304 0
INFO 2021-10-27 17:37:37,114 basehttp 157 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 304 0
INFO 2021-10-27 17:44:21,842 autoreload 240 D:\应用软件\实训项目(2)\源码\mei-duo-mall_-first\meiduo_project\meiduo_project\urls.py changed, reloading.
INFO 2021-10-27 17:44:23,383 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:46:33,509 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:48:16,876 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:48:16,890 urls 25 用户登录了
WARNING 2021-10-27 17:48:16,890 urls 26 redis缓存不足
ERROR 2021-10-27 17:48:16,891 urls 27 该记录不存在
INFO 2021-10-27 17:48:24,679 autoreload 240 D:\应用软件\实训项目(2)\源码\mei-duo-mall_-first\meiduo_project\meiduo_project\urls.py changed, reloading.
INFO 2021-10-27 17:48:25,512 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:49:23,258 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 17:49:24,721 urls 25 用户登录了
WARNING 2021-10-27 17:49:24,721 urls 26 redis缓存不足
ERROR 2021-10-27 17:49:24,721 urls 27 该记录不存在
INFO 2021-10-27 17:49:24,722 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-27 17:49:24,840 log 224 Not Found: /favicon.ico
WARNING 2021-10-27 17:49:24,840 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-27 17:50:08,041 autoreload 240 D:\应用软件\实训项目(2)\源码\mei-duo-mall_-first\meiduo_project\meiduo_project\urls.py changed, reloading.
INFO 2021-10-27 17:50:08,794 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 19:37:56,545 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-27 19:37:59,028 urls 24 用户登录了
WARNING 2021-10-27 19:37:59,028 urls 25 redis缓存不足
